Department,Project_Name,Scope_Of_Work,PM_Department,Project_Status,Neighborhood,Authorization_Existing,Authorization_FY,Authorization_Future, Grant_Existing , Grant_FY , Grant_Future ,GO_Expended,Capital_Year_0, CapitalYear_1 ,Capital_Year_25,Grant_Expended,Grant_Year_0, Grant_Year_1 ,GrantYear_25,External_Funds,Total_Project_Budget
Parks and Recreation Department,Roslindale Wetlands Trail,"Repair and extension of perimeter walking trail and boardwalk, wetland restoration, and improvements to flood retention capacity.",Parks and Recreation Department,To Be Scheduled,Roslindale," 500,000 ", -   , -   , -   , -   , -   , -   , -   ," 50,000 "," 450,000 ", -   , -   , -   , -   , -   ," 500,000 "
Parks and Recreation Department,Ryan Playground,"Design for a comprehensive park improvements to ball fields, playground, basketball court, parking area, harbor walk, lighting, and green infrastructure to mitigate future sea level rise caused by climate change.",Parks and Recreation Department,To Be Scheduled,Charlestown," 1,000,000 ", -   , -   , -   , -   , -   , -   , -   ," 25,000 "," 975,000 ", -   , -   , -   , -   , -   ," 1,000,000 "
Parks and Recreation Department,McKinney Playground,Partial implementation of the master plan including ball field renovations and pathway improvements.,Parks and Recreation Department,In Design,Allston/Brighton," 1,010,000 ", -   , -   , -   , -   , -   , -   ," 100,000 "," 320,000 "," 590,000 ", -   , -   , -   , -   ," 750,000 "," 1,760,000 "
Parks and Recreation Department,Hynes Playground,"Improvements to baseball and softball fields including; drainage, backstops, players benches, and infield repairs.",Parks and Recreation Department,To Be Scheduled,West Roxbury," 1,600,000 ", -   , -   , -   , -   , -   , -   , -   ," 50,000 "," 1,550,000 ", -   , -   , -   , -   , -   ," 1,600,000 "
Parks and Recreation Department,Sports Lighting Replacement,"Annual program for replacing sports lighting. High priority projects include East Boston Memorial Stadium, Christopher Lee Playground, Fallon Field, and Hemenway.",Parks and Recreation Department,Implementation Underway,Citywide," 1,000,000 ", -   ," 2,600,000 ", -   , -   , -   , -   ," 25,000 "," 150,000 "," 3,425,000 ", -   , -   , -   , -   , -   ," 3,600,000 "
Parks and Recreation Department,Artificial Turf Replacement,"Annual program to replace artificial turf fields. High priority projects include Madison Park Education Complex, Pagel Playground, Ceylon Park, and Charlestown High School.",Parks and Recreation Department,In Design,Citywide," 1,500,000 "," 2,500,000 ", -   , -   ," 250,000 ", -   , -   ," 50,000 "," 1,000,000 "," 2,950,000 ", -   , -   , -   ," 250,000 ", -   ," 4,250,000 "
Parks and Recreation Department,Crawford Street Playground,"Design for a comprehensive park improvements including play area, little league field, and passive areas.",Parks and Recreation Department,To Be Scheduled,Roxbury," 150,000 "," 1,650,000 ", -   , -   , -   , -   , -   , -   ," 100,000 "," 1,700,000 ", -   , -   , -   , -   , -   ," 1,800,000 "
Parks and Recreation Department,Millennium Park,"Design for play lot improvements, pathway repavement, and installation of modular bathroom facilities.",Parks and Recreation Department,To Be Scheduled,West Roxbury," 300,000 "," 2,950,000 ", -   , -   , -   , -   , -   , -   ," 50,000 "," 3,200,000 ", -   , -   , -   , -   , -   ," 3,250,000 "
Parks and Recreation Department,Mother's Rest at Four Corners,Design for a comprehensive park improvements including play area and passive areas.,Parks and Recreation Department,To Be Scheduled,Dorchester," 200,000 "," 1,410,000 ", -   , -   , -   , -   , -   , -   ," 100,000 "," 1,510,000 ", -   , -   , -   , -   , -   ," 1,610,000 "
Parks and Recreation Department,Bynoe Park,Upgrades to play equipment.,Parks and Recreation Department,To Be Scheduled,Roxbury," 550,000 "," 570,000 ", -   , -   , -   , -   , -   , -   ," 75,000 "," 1,045,000 ", -   , -   , -   , -   , -   ," 1,120,000 "
Parks and Recreation Department,Ryan Play Area,Design for a comprehensive park improvements including play area and passive areas.,Parks and Recreation Department,To Be Scheduled,Dorchester," 225,000 "," 1,245,000 ", -   , -   , -   , -   , -   , -   ," 100,000 "," 1,370,000 ", -   , -   , -   , -   , -   ," 1,470,000 "
Parks and Recreation Department,Bussey Brook Meadow Trail at Arnold Arboretum,"Repair and extension of walking paths, wetland habitat restoration and improvements to Bussey Brook flood retention capacity.",Parks and Recreation Department,To Be Scheduled,Jamaica Plain," 600,000 ", -   , -   , -   , -   , -   , -   , -   ," 50,000 "," 550,000 ", -   , -   , -   , -   , -   ," 600,000 "
Parks and Recreation Department,Fort Point Channel Park,"Design and implementation of a signature, climate resilient waterfront park along the Fort Point Channel. Federal funding is anticipated.",Parks and Recreation Department,To Be Scheduled,South Boston," 10,000,000 ", -   , -   , -   ," 10,000,000 ", -   , -   , -   ," 100,000 "," 9,900,000 ", -   , -   ," 100,000 "," 9,900,000 ", -   ," 20,000,000 "
Parks and Recreation Department,Medal of Honor Park,Addition of play equipment for ages 2 through 5 and safety surfacing.,Parks and Recreation Department,In Design,South Boston," 250,000 ", -   , -   , -   , -   , -   , -   ," 20,000 "," 230,000 ", -   , -   , -   , -   , -   , -   ," 250,000 "
Parks and Recreation Department,Flaherty (William F.) Playground ,Upgrade play lot.,Parks and Recreation Department,To Be Scheduled,Jamaica Plain," 1,750,000 "," 180,000 ", -   , -   , -   , -   , -   , -   ," 50,000 "," 1,880,000 ", -   , -   , -   , -   , -   ," 1,930,000 "
Parks and Recreation Department,Mission Hill Playground,Upgrade play lot.,Parks and Recreation Department,To Be Scheduled,Mission Hill," 2,680,000 ", -   , -   , -   , -   , -   , -   , -   ," 50,000 "," 2,630,000 ", -   , -   , -   , -   , -   ," 2,680,000 "
Parks and Recreation Department,Clarendon Street Playground,Upgrade play equipment.,Parks and Recreation Department,To Be Scheduled,Back Bay," 1,530,000 "," 200,000 ", -   , -   , -   , -   , -   , -   ," 50,000 "," 1,680,000 ", -   , -   , -   , -   , -   ," 1,730,000 "
Parks and Recreation Department,McGann Playground,Upgrade play lot.,Parks and Recreation Department,To Be Scheduled,Hyde Park," 650,000 ", -   ," 300,000 ", -   , -   , -   , -   , -   ," 100,000 "," 850,000 ", -   , -   , -   , -   , -   ," 950,000 "
Parks and Recreation Department,Walnut Park Play Area,Upgrade play lot.,Parks and Recreation Department,To Be Scheduled,Roxbury," 1,340,000 ", -   , -   , -   , -   , -   , -   , -   ," 50,000 "," 1,290,000 ", -   , -   , -   , -   , -   ," 1,340,000 "
Parks and Recreation Department,Jeep Jones Park,Study and design for park renovations.,Parks and Recreation Department,To Be Scheduled,Roxbury, -   ," 750,000 ", -   , -   , -   , -   , -   , -   ," 50,000 "," 700,000 ", -   , -   , -   , -   , -   ," 750,000 "
Transportation Department,Roslindale Gateway,Design relative to the Arboretum Road Green Link project.,Parks and Recreation Department,In Design,Roslindale, -   , -   , -   ," 50,000 ", -   , -   , -   , -   , -   , -   , -   , -   ," 50,000 ", -   , -   ," 50,000 "
Parks and Recreation Department,Back Bay Fens Pathways,Rehabilitate pathways at the Back Bay Fens to improve accessibility and site conditions.,Parks and Recreation Department,New Project,Fenway/Kenmore, -   ," 7,500,000 ", -   , -   , -   , -   , -   , -   ," 100,000 "," 7,400,000 ", -   , -   , -   , -   , -   ," 7,500,000 "
Parks and Recreation Department,Codman Square,Implementation of redesign of Codman Square Park.,Parks and Recreation Department,New Project,Dorchester, -   ," 640,000 ", -   , -   , -   , -   , -   , -   , -   ," 640,000 ", -   , -   , -   , -   ," 1,170,000 "," 1,810,000 "
Parks and Recreation Department,Commonwealth Avenue Mall: Kenmore Block,"Design for improvements to pathways, site furnishings, utilities, storm water infrastructure, irrigation, and plantings.",Parks and Recreation Department,New Project,Fenway/Kenmore, -   ," 250,000 ", -   , -   , -   , -   , -   , -   ," 40,000 "," 210,000 ", -   , -   , -   , -   , -   ," 250,000 "
Parks and Recreation Department,East Boston Greenway,"Design of comprehensive park improvements including sea level rise mitigation, storm water management upgrades, improvements to pathways, furnishings, plantings and murals.",Parks and Recreation Department,New Project,East Boston, -   ," 400,000 ", -   , -   , -   , -   , -   , -   ," 40,000 "," 360,000 ", -   , -   , -   , -   , -   ," 400,000 "
Parks and Recreation Department,Peters Park Ballfield,Address drainage issues on Little League Field.,Parks and Recreation Department,New Project,South End, -   ," 500,000 ", -   , -   , -   , -   , -   , -   ," 30,000 "," 470,000 ", -   , -   , -   , -   , -   ," 500,000 "
Parks and Recreation Department,Ramsay Park Ballfield,"Ball field renovations including irrigation, site utilities, seating, backstop, fencing, and site furnishings.",Parks and Recreation Department,New Project,South End, -   ," 920,000 ", -   , -   , -   , -   , -   , -   ," 50,000 "," 870,000 ", -   , -   , -   , -   , -   ," 920,000 "
Parks and Recreation Department,Winthrop Playground,"Design of comprehensive park renovation including play equipment, splash pad, stairs, lighting, basketball and tennis court.",Parks and Recreation Department,New Project,Roxbury, -   ," 400,000 ", -   , -   , -   , -   , -   , -   ," 30,000 "," 370,000 ", -   , -   , -   , -   , -   ," 400,000 "
Parks and Recreation Department,Coppens Square,Design of park improvements including replacement of the Mayor Theodore Lyman fountain that was removed in 1951.,Parks and Recreation Department,New Project,Dorchester, -   ," 250,000 ", -   , -   , -   , -   , -   , -   ," 40,000 "," 210,000 ", -   , -   , -   , -   , -   ," 250,000 "
Parks and Recreation Department,Ceylon Park,"Design of park improvements including upgrades to artificial turf, sports lighting, basketball court, playgrounds, splash pad, spectator seating, and accessibility.",Parks and Recreation Department,New Project,Roxbury, -   ," 500,000 "," 3,600,000 ", -   , -   , -   , -   , -   ," 40,000 "," 4,060,000 ", -   , -   , -   , -   , -   ," 4,100,000 "
Parks and Recreation Department,Urban Forestry Plan,Develop an inventory and planning document to optimize the management of City-owned trees.,Parks and Recreation Department,New Project,N/A, -   ," 500,000 ", -   , -   , -   , -   , -   , -   ," 50,000 "," 450,000 ", -   , -   , -   , -   , -   ," 500,000 "
Parks and Recreation Department,Safety Surfacing Replacement,Upgrade and replace safety surfacing at various City parks.,Parks and Recreation Department,New Project,Citywide, -   ," 2,000,000 ", -   , -   , -   , -   , -   , -   ," 1,000,000 "," 1,000,000 ", -   , -   , -   , -   , -   ," 2,000,000 "
Boston Public Schools,Carter School,"Conduct a feasibility study and develop schematic design plans in conjunction with the MSBA that include spaces for beneficial and critical instructional activities, including aquatic, physical, creative arts, and multi-sensory therapies.",Public Facilities Department,Study Underway,South End," 552,480 ", -   , -   ," 1,047,520 ", -   , -   , -   ," 100,000 "," 452,480 ", -   , -   ," 200,000 "," 847,520 ", -   , -   ," 1,600,000 "
Boston Public Schools,Technology Infrastructure II,Upgrades to technology infrastructure in support of 21st century learning. ,Boston Public Schools,Annual Program,Citywide," 21,000,000 ", -   ," 6,000,000 ", -   , -   , -   ," 10,318,818 "," 2,000,000 "," 4,000,000 "," 10,681,182 ", -   , -   , -   , -   , -   ," 27,000,000 "
Boston Public Schools,Boston Arts Academy,Design and construct a new facility that supports the requirements of the Boston Arts Academy. The MSBA will partner with the City in the development and funding of this new school.,Public Facilities Department,In Construction,Fenway/Kenmore," 75,864,792 "," 12,615,504 ", -   ," 48,890,620 ", -   , -   ," 4,692,541 "," 25,000,000 "," 40,000,000 "," 18,787,755 "," 7,986,449 "," 10,000,000 "," 20,000,000 "," 10,904,171 ", -   ," 137,370,916 "
Boston Public Schools,Accreditation Improvements at Various Schools,Accreditation projects to be completed in FY21 through FY25.,Boston Public Schools,Annual Program,Various neighborhoods," 3,000,000 ", -   ," 2,012,000 ", -   , -   , -   ," 312,000 "," 200,000 "," 1,500,000 "," 3,000,000 ", -   , -   , -   , -   , -   ," 5,012,000 "
Boston Public Schools,Madison Park Complex Building #4 Locker Rooms,Renovate women's locker rooms for Madison Park Technical Vocational High School and the O'Bryant School of Mathematics and Science.,Public Facilities Department,In Design,Roxbury," 6,300,450 "," 1,300,000 ", -   , -   , -   , -   ," 22,530 "," 100,000 "," 2,500,000 "," 4,977,920 ", -   , -   , -   , -   , -   ," 7,600,450 "
Boston Public Schools,BuildBPS: MSBA ARP Reserve,Reserve for future MSBA Accelerated Repair Program projects.,Public Facilities Department,Annual Program,Various neighborhoods, -   , -   ," 33,069,839 ", -   , -   ," 38,003,489 ", -   ," 3,546,109 "," 4,000,000 "," 25,523,730 ", -   , -   , -   ," 38,003,489 ", -   ," 71,073,328 "
Boston Public Schools,BuildBPS: Capital Maintenance,"Core maintenance work in various schools, including electrical, HVAC, masonry, and window repairs.",Boston Public Schools,Annual Program,Citywide," 20,350,000 ", -   , -   , -   , -   , -   ," 2,480,090 "," 3,346,000 "," 6,050,000 "," 8,473,910 ", -   , -   , -   , -   , -   ," 20,350,000 "
Boston Public Schools,BuildBPS: Reserve for Future Projects,Reserve for future BuildBPS projects.,Public Facilities Department,Annual Program,Citywide," 33,650,000 "," 20,000,000 "," 176,350,000 ", -   , -   , -   ," 15,741,103 "," 631,086 "," 5,000,000 "," 208,627,811 ", -   , -   , -   , -   , -   ," 230,000,000 "
Boston Public Schools,School Yard Improvements,"Design and construction of school yards to be completed in FY21 through FY25, including the Haley School yard.",Public Facilities Department,Annual Program,Various neighborhoods," 4,817,000 ", -   ," 3,400,000 ", -   , -   , -   ," 370,587 "," 100,000 "," 1,300,000 "," 6,446,413 ", -   , -   , -   , -   , -   ," 8,217,000 "
Boston Public Schools,Security Related Improvements at Various Schools,"Install intercom and clock systems, re-key doors, expand card access, replace smoke doors, and install security cameras, motion detectors, and other security related improvements.",Boston Public Schools,Annual Program,Citywide," 6,700,000 "," 2,050,000 ", -   , -   , -   , -   ," 1,741,095 "," 5,010,523 "," 1,000,000 "," 998,382 ", -   , -   , -   , -   , -   ," 8,750,000 "
Boston Public Schools,Josiah Quincy Upper School,Conduct a feasibility study and develop schematic design plans in conjunction with the Massachusetts School Building Authority that results in the construction of a new facility that supports the requirements of the Josiah Quincy Upper School.,Public Facilities Department,In Design,Chinatown, -   , -   , -   ," 2,200,000 ", -   , -   , -   , -   , -   , -   , -   ," 200,000 "," 2,000,000 ", -   , -   ," 2,200,000 "
Boston Public Schools,Brighton High School Locker Rooms,Renovate locker rooms.,Public Facilities Department,In Design,Allston/Brighton," 2,800,000 ", -   , -   , -   , -   , -   , -   ," 100,000 "," 2,700,000 ", -   , -   , -   , -   , -   , -   ," 2,800,000 "
Boston Public Schools,Curley K-8 School,Rebuild exterior bridge and walkway that connects the two school buildings.,Public Facilities Department,In Design,Jamaica Plain," 840,000 "," 2,160,000 ", -   , -   , -   , -   ," 7,369 "," 200,000 "," 2,792,631 ", -   , -   , -   , -   , -   , -   ," 3,000,000 "
Boston Public Schools,Everett School Roof,Replace roof.,Public Facilities Department,In Design,Dorchester," 661,500 "," 338,500 ", -   , -   , -   , -   , -   ," 81,050 "," 918,950 ", -   , -   , -   , -   , -   , -   ," 1,000,000 "
Boston Public Schools,Henderson Inclusion Lower School Windows,"Replace windows, add fire sprinklers, and make accessibility improvements.",Public Facilities Department,In Design,Dorchester," 1,350,000 "," 7,250,000 ", -   , -   , -   , -   , -   ," 500,000 "," 5,000,000 "," 3,100,000 ", -   , -   , -   , -   , -   ," 8,600,000 "
Boston Public Schools,Electrical Improvements at 4 Schools ,"Update electrical systems at Boston Latin Academy, the Condon School, and the Warren/Prescott School, and replace switchgear at Madison Park Technical Vocational High School.",Public Facilities Department,In Construction,Various neighborhoods," 3,091,000 ", -   , -   , -   , -   , -   ," 176,660 "," 1,473,340 "," 1,441,000 ", -   , -   , -   , -   , -   , -   ," 3,091,000 "
Boston Public Schools,Fire Alarm Improvements at 3 Schools,"Update fire alarm systems at the McKay, Josiah Quincy Upper, and the Warren/Prescott Schools.",Public Facilities Department,In Design,Various neighborhoods," 1,200,000 "," 1,364,000 ", -   , -   , -   , -   , -   ," 374,337 "," 2,189,663 ", -   , -   , -   , -   , -   , -   ," 2,564,000 "
Boston Public Schools,"Boilers, Roofs, and Windows at 6 Schools","Replace boilers at the Hernandez, McKay, Quincy Elementary, and Lyndon Schools, and replace windows at the Otis and O'Bryant Schools, in conjunction with the MSBA Accelerated Repair Program.",Public Facilities Department,In Design,Various neighborhoods," 5,301,752 ", -   , -   ," 7,399,893 ", -   , -   ," 80,727 "," 3,000,000 "," 2,221,025 ", -   ," 129,373 "," 4,187,235 "," 3,083,285 ", -   , -   ," 12,701,645 "
Boston Public Schools,Roofs and Boilers at 3 Schools,"Replace boiler at the Lyon School and roofs at the McKinley K-12 and Curley K-8 Schools, in conjunction with the MSBA Accelerated Repair Program.",Public Facilities Department,In Construction,Various neighborhoods," 152,440 ", -   , -   ," 247,560 ", -   , -   , -   ," 50,000 "," 102,440 ", -   , -   ," 100,000 "," 147,560 ", -   , -   ," 400,000 "
Boston Public Schools,Madison Park TVHS Electrical Improvements,Electrical upgrades at Madison Park Technical Vocational High School.,Public Facilities Department,To Be Scheduled,Roxbury," 650,000 "," 5,350,000 ", -   , -   , -   , -   , -   ," 25,000 "," 3,000,000 "," 2,975,000 ", -   , -   , -   , -   , -   ," 6,000,000 "
Boston Public Schools,Adams School Masonry,Masonry project to address spalling and related parapet repair.,Public Facilities Department,In Design,East Boston," 900,000 ", -   , -   , -   , -   , -   , -   ," 300,000 "," 600,000 ", -   , -   , -   , -   , -   , -   ," 900,000 "
Boston Public Schools,Blackstone School Interior Renovations,"Interior refurbishment to include classroom enclosures, security measures, fire sprinklers, and related HVAC and fire alarm work in alignment with enclosure activities.",Public Facilities Department,To Be Scheduled,South End," 600,000 ", -   ," 4,400,000 ", -   , -   , -   , -   , -   ," 300,000 "," 4,700,000 ", -   , -   , -   , -   , -   ," 5,000,000 "
Boston Public Schools,UP Academy Dorchester,Replace air handler units.,Public Facilities Department,To Be Scheduled,Dorchester," 400,000 "," 2,800,000 ", -   , -   , -   , -   , -   ," 25,000 "," 500,000 "," 2,675,000 ", -   , -   , -   , -   , -   ," 3,200,000 "
Boston Public Schools,Quincy School Roof,Replace roof and address masonry repair and waterproofing.,Public Facilities Department,In Design,Chinatown," 600,000 "," 8,800,000 ", -   , -   , -   , -   , -   ," 25,000 "," 3,500,000 "," 5,875,000 ", -   , -   , -   , -   , -   ," 9,400,000 "
Boston Public Schools,Snowden International School Roof,Replace roof.,Public Facilities Department,In Design,Back Bay," 300,000 "," 1,700,000 ", -   , -   , -   , -   , -   ," 103,800 "," 600,000 "," 1,296,200 ", -   , -   , -   , -   , -   ," 2,000,000 "
Boston Public Schools,My Way Cafe Phase 3,Kitchen upgrades to expand the implementation of an innovative fresh food program at an additional 29 schools in FY21.,Public Facilities Department,New Project,Various neighborhoods," 7,200,000 ", -   , -   , -   , -   , -   , -   ," 200,000 "," 6,300,000 "," 700,000 ", -   , -   , -   , -   , -   ," 7,200,000 "
Boston Public Schools,Radiator Covers at Various Schools,Replace radiator covers at various schools.,Boston Public Schools,New Project,Various neighborhoods, -   ," 1,000,000 ", -   , -   , -   , -   , -   , -   ," 500,000 "," 500,000 ", -   , -   , -   , -   , -   ," 1,000,000 "
Boston Public Schools,Mattahunt School,Safety upgrades at the Mattahunt Early Education Center.,Boston Public Schools,New Project,Mattapan, -   ," 500,000 ", -   , -   , -   , -   , -   , -   ," 500,000 ", -   , -   , -   , -   , -   , -   ," 500,000 "
Boston Public Schools,Edwards School Study,Study to design and retrofit school for future educational programming.,Public Facilities Department,New Project,Charlestown, -   ," 500,000 ", -   , -   , -   , -   , -   , -   ," 250,000 "," 250,000 ", -   , -   , -   , -   , -   ," 500,000 "
Boston Public Schools,Grade 7-12 Conversions Master Plan,Study to establish a master plan for the implementation of grade 7-12 conversions at various schools.,Public Facilities Department,New Project,Various neighborhoods, -   ," 2,500,000 ", -   , -   , -   , -   , -   , -   ," 300,000 "," 2,200,000 ", -   , -   , -   , -   , -   ," 2,500,000 "
Boston Public Schools,Horace Mann School Relocation,Acoustical study and infrastructure improvements associated with relocation to accommodate specialized programmatic needs for students with hearing impairments.,Public Facilities Department,New Project,Allston/Brighton, -   ," 100,000 ", -   , -   , -   , -   , -   , -   ," 100,000 ", -   , -   , -   , -   , -   , -   ," 100,000 "
Boston Public Schools,Bus Navigation System,Purchase and install on-board guidance and navigation system for school buses.,Boston Public Schools,New Project,N/A, -   ," 1,345,805 ", -   , -   , -   , -   , -   , -   ," 700,000 "," 645,805 ", -   , -   , -   , -   , -   ," 1,345,805 "
Boston Public Schools,Food and Nutritional Services Technology,Purchase and install point of sale system for food services at all schools.,Boston Public Schools,New Project,Citywide, -   ," 740,000 ", -   , -   , -   , -   , -   , -   ," 500,000 "," 240,000 ", -   , -   , -   , -   , -   ," 740,000 "
Boston Public Schools,Bus Monitor Technology,Purchase and install bus monitor technology to enhance transportation planning and operations.,Boston Public Schools,New Project,N/A, -   ," 100,000 ", -   , -   , -   , -   , -   , -   ," 100,000 ", -   , -   , -   , -   , -   , -   ," 100,000 "
Boston Public Schools,Fire Systems at Various Schools,Upgrade or replacement of fire alarms and/or fire protection systems at various schools.,Public Facilities Department,New Project,Various neighborhoods, -   ," 1,000,000 ", -   , -   , -   , -   , -   , -   ," 500,000 "," 500,000 ", -   , -   , -   , -   , -   ," 1,000,000 "
Boston Public Schools,Entryway Improvements at Various School,"Entryway upgrades including security, doors, lighting, way-finding, and paint at various schools.",Boston Public Schools,New Project,Various neighborhoods," 1,000,000 "," 1,000,000 ", -   , -   , -   , -   , -   , -   ," 1,000,000 "," 1,000,000 ", -   , -   , -   , -   , -   ," 2,000,000 "
Boston Public Schools,Drinking Water Upgrades at Various Schools,Plumbing and fixture upgrades to expand the availability of drinking water at various schools.,Boston Public Schools,New Project,Various neighborhoods," 2,000,000 "," 8,360,000 ", -   , -   , -   , -   , -   , -   ," 2,000,000 "," 8,360,000 ", -   , -   , -   , -   , -   ," 10,360,000 "
Boston Public Schools,Bathroom Renovations at Various Schools,"Bathroom upgrades including fixtures, flooring, partitions, lighting, and paint.",Boston Public Schools,New Project,Various neighborhoods," 2,000,000 "," 2,000,000 "," 6,000,000 ", -   , -   , -   , -   , -   ," 2,000,000 "," 8,000,000 ", -   , -   , -   , -   , -   ," 10,000,000 "
Boston Public Schools,Grade K-6 School Conversions Phase 1,Study for the implementation of K-6 conversions at various schools.,Public Facilities Department,New Project,Various neighborhoods, -   ," 500,000 ", -   , -   , -   , -   , -   , -   ," 200,000 "," 300,000 ", -   , -   , -   , -   , -   ," 500,000 "
Public Works Department,Cambridge Street Bridge,"Rehabilitate bridge, performing repairs as needed.",Public Works Department,To Be Scheduled,Charlestown, -   , -   , -   ," 750,000 ", -   ," 2,000,000 ", -   , -   , -   , -   , -   , -   ," 750,000 "," 2,000,000 ", -   ," 2,750,000 "
Public Works Department,North Washington Street Bridge,Design and construction of a new bridge that will replace the existing structure. State and federal construction funds awarded.,Public Works Department,In Construction,Charlestown," 5,620,000 ", -   , -   ," 35,270,000 ", -   , -   ," 5,543,695 "," 76,305 ", -   , -   ," 5,601,572 "," 4,000,000 "," 2,700,000 "," 22,968,428 "," 178,067,519 "," 218,957,519 "
Public Works Department,Sullivan Square / Rutherford Avenue,Engineering and design services to provide for corridor-wide transportation improvements. State and federal funding anticipated.,Transportation Department,In Design,Charlestown," 3,706,000 ", -   , -   ," 3,809,403 ", -   , -   ," 1,386,084 ", -   ," 750,000 "," 1,569,916 "," 2,078,587 "," 1,500,000 "," 230,816 ", -   ," 162,000,000 "," 169,515,403 "
Public Works Department,Retaining Walls,"Construction funds to support a multi-year capital improvement program to repair and maintain retaining walls in the public right-of-way.
",Public Works Department,Annual Program,Citywide," 1,200,000 ", -   , -   , -   , -   , -   ," 565,504 ", -   ," 200,000 "," 434,496 ", -   , -   , -   , -   , -   ," 1,200,000 "
Public Works Department,Central Maintenance Facility Complex,"Continued renovations to the building, garage, and grounds. The current phase includes replacing the elevator as well as replacing the water main and sewer line.",Public Facilities Department,In Construction,South End," 18,060,000 ", -   , -   ," 106,588 ", -   , -   ," 8,925,746 "," 1,300,000 "," 1,500,000 "," 6,334,254 "," 78,932 ", -   ," 10,000 "," 17,656 ", -   ," 18,166,588 "
Public Works Department,Neighborhood Commons,"Reconstruction of Centre Street to include increased sidewalk space, traffic and pedestrian safety improvements, new lighting, landscaping, and the installation of public art. Project also supports work at Liberty Tree Plaza.",Public Works Department,In Construction,Various neighborhoods," 1,460,000 ", -   , -   , -   , -   , -   ," 1,138,303 "," 221,697 "," 100,000 ", -   , -   , -   , -   , -   , -   ," 1,460,000 "
Public Works Department,Commonwealth Avenue Phase 3 and 4,"Design and reconstruct Commonwealth Avenue from Packard’s Corner to Kelton Street, with the addition of a cycle track. State construction funding anticipated.",Public Works Department,In Design,Allston/Brighton," 2,500,000 ", -   , -   , -   , -   , -   ," 525,148 "," 300,000 "," 200,000 "," 1,474,852 ", -   , -   , -   , -   , -   ," 2,500,000 "
Public Works Department,Street Light Gas Lamps,"Using utility subsidies, this program is designed to retrofit solar powered timers to activate gas lamp street lights.",Public Works Department,Annual Program,Various neighborhoods," 950,000 ", -   ," 900,000 "," 187,500 ", -   , -   ," 79,400 "," 150,000 "," 250,000 "," 1,370,600 ", -   , -   , -   ," 187,500 ", -   ," 2,037,500 "
Public Works Department,Long Island Bridge Replacement,Design and construct a new bridge from Moon Island to Long Island. Demolish and remove the former bridge.,Public Works Department,In Design,Harbor Islands," 78,000,000 ", -   , -   ," 30,758,144 ", -   , -   ," 23,908,557 "," 2,000,000 "," 1,500,000 "," 50,591,443 "," 733,593 "," 2,000,000 "," 1,500,000 "," 26,524,551 ", -   ," 108,758,144 "
Public Works Department,Walkable Streets,"Sidewalk improvement program designed to target key neighborhood streets and corridors by reconstructing longer, contiguous sidewalk sections.",Public Works Department,Annual Program,Various neighborhoods," 5,400,000 ", -   , -   ," 4,000,000 "," 3,500,000 "," 3,500,000 "," 3,293,184 "," 1,000,000 "," 1,106,816 ", -   , -   ," 2,000,000 "," 3,500,000 "," 5,500,000 ", -   ," 16,400,000 "
Public Works Department,Bridge Repairs,Ongoing repairs at various City-owned bridges as needed to bring the portfolio of 40 bridges to a state of good repair.,Public Works Department,Annual Program,Citywide," 26,000,000 "," 49,000,000 ", -   , -   , -   , -   ," 5,195,232 "," 2,500,000 "," 4,000,000 "," 63,304,768 ", -   , -   , -   , -   , -   ," 75,000,000 "
Public Works Department,Boylston Street Sidewalks,Design and construct sidewalk and/or streetscape improvements on Boylston Street. Phased construction began with the Dartmouth Street to Exeter Street block.,Public Works Department,In Construction,Back Bay, -   , -   , -   ," 3,761,000 ", -   , -   , -   , -   , -   , -   ," 662,450 "," 380,000 "," 1,000,000 "," 1,718,550 ", -   ," 3,761,000 "
Public Works Department,McArdle Bridge,Rehabilitate bridge structure.,Public Works Department,To Be Scheduled,East Boston, -   , -   , -   ," 1,000,000 ", -   ," 2,000,000 ", -   , -   , -   , -   , -   , -   ," 500,000 "," 2,500,000 ", -   ," 3,000,000 "
Public Works Department,Dalton Street Bridge,Design and construction to support the rehabilitation of the bridge.,Public Works Department,In Design,Back Bay, -   , -   , -   ," 12,600,000 ", -   , -   , -   , -   , -   , -   , -   ," 400,000 "," 1,000,000 "," 11,200,000 ", -   ," 12,600,000 "
Public Works Department,Whittier Street Housing Development Roadways,Reconstruct roads and sidewalks in the Whittier Street housing development in conjunction with a $30M HUD grant to revitalize the development and surrounding neighborhood.,Public Works Department,In Design,Roxbury, -   , -   , -   ," 1,000,000 ", -   , -   , -   , -   , -   , -   , -   , -   ," 1,000,000 ", -   , -   ," 1,000,000 "
Public Works Department,Harrison Avenue Improvements,Road reconstruction improvements to Harrison Avenue between East Berkeley Street and Herald Street.,Public Works Department,In Design,South End, -   , -   , -   ," 2,222,050 ", -   , -   , -   , -   , -   , -   , -   ," 100,000 "," 1,800,000 "," 322,050 ", -   ," 2,222,050 "
Public Works Department,Congress Street,"Reconstruct Congress Street from the Fort Point Channel to West Service Road to Complete Streets standards where applicable, in order to provide safe multi-modal streets, including; new sidewalks, street lights, trees and street furniture.",Public Works Department,In Design,South Boston, -   , -   , -   ," 250,000 ", -   , -   , -   , -   , -   , -   , -   , -   ," 250,000 ", -   , -   ," 250,000 "
